Ridgeland;United States;32.42;-90.15
Ridgeland;United States;32.47;-80.92
Ridgeway;United States;43.26;-78.38
Ridgewood;United States;40.98;-74.11
Ridley Park;United States;39.88;-75.33
Rifle;United States;39.54;-107.77
Riga;United States;43.08;-77.88
Rigby;United States;43.67;-111.91
Rincon;United States;32.29;-81.24
Rincon Valley;United States;32.11;-110.69
Rindge;United States;42.75;-72.01
Ringwood;United States;41.11;-74.27
Rio Bravo;United States;27.36;-99.48
Rio Grande City;United States;26.38;-98.82
Rio Hondo;United States;26.23;-97.58
Rio Linda;United States;38.69;-121.44
Rio Pinar;United States;28.53;-81.26
Rio Rancho;United States;35.29;-106.70
Rio Rico;United States;31.50;-110.99
Rio Vista;United States;38.18;-121.70
Rio del Mar;United States;36.96;-121.88
Ripley;United States;35.74;-89.54
Ripon;United States;37.74;-121.13
Ripon;United States;43.84;-88.84
Rittman;United States;40.97;-81.78
River Edge;United States;40.93;-74.04
River Falls;United States;44.86;-92.62
River Forest;United States;41.90;-87.82
River Grove;United States;41.92;-87.84
River Oaks;United States;32.78;-97.40
River Park;United States;27.32;-80.33
River Ridge;United States;29.96;-90.22
River Ridge;United States;28.27;-82.63
River Rouge;United States;42.27;-83.12
River Vale;United States;41.01;-74.01
Riverbank;United States;37.73;-120.94
Riverdale;United States;33.56;-84.41
Riverdale;United States;41.64;-87.64
Riverdale;United States;41.17;-112.00
Riverdale Park;United States;38.96;-76.93
Riverhead;United States;40.94;-72.71
Riverside;United States;33.94;-117.39
Riverside;United States;40.04;-74.96
Riverside;United States;39.78;-84.12
Riverside;United States;41.83;-87.82
Riverside;United States;41.03;-73.58
Riverside;United States;39.48;-76.24
Riverton;United States;40.52;-111.96
Riverton;United States;43.04;-108.41
Riverview;United States;27.82;-82.30
Riverview;United States;42.17;-83.19
Riviera Beach;United States;39.16;-76.53
Riviera Beach;United States;26.78;-80.07
Roanoke;United States;37.28;-79.96
Roanoke;United States;33.01;-97.23
Roanoke Rapids;United States;36.45;-77.65
Roaring Spring;United States;40.33;-78.40
Robbins;United States;41.64;-87.71
Robbinsdale;United States;45.03;-93.33
Robbinsville;United States;40.22;-74.59
Robertsdale;United States;30.55;-87.70
Robertsville;United States;40.34;-74.29
Robinson;United States;31.45;-97.12
Robinson;United States;39.01;-87.73
Robinwood;United States;39.63;-77.66
Robstown;United States;27.79;-97.67
Rochelle;United States;41.92;-89.06
Rochelle Park;United States;40.91;-74.08
Rochester;United States;43.17;-77.62
Rochester;United States;44.02;-92.48
Rochester;United States;43.30;-70.98
Rochester;United States;42.69;-83.12
Rochester;United States;41.06;-86.20
Rochester;United States;41.76;-70.84
Rochester Hills;United States;42.66;-83.16
Rock Falls;United States;41.77;-89.69
Rock Hill;United States;34.94;-81.03
Rock Island;United States;41.47;-90.58
Rock Springs;United States;41.60;-109.22
Rockaway;United States;40.90;-74.52
Rockcreek;United States;45.55;-122.88
Rockdale;United States;30.65;-97.01
Rockford;United States;42.26;-89.06
Rockford;United States;43.13;-85.56
Rockingham;United States;34.94;-79.76
Rockingham;United States;43.18;-72.50
Rockland;United States;42.13;-70.91
Rockland;United States;44.13;-69.14
Rockledge;United States;28.32;-80.73
Rocklin;United States;38.81;-121.25
Rockmart;United States;34.01;-85.04
Rockport;United States;28.03;-97.07
Rockport;United States;42.65;-70.62
Rockton;United States;42.45;-89.06
Rockville;United States;39.08;-77.16
Rockville;United States;41.87;-72.45
Rockville Centre;United States;40.66;-73.64
Rockwall;United States;32.92;-96.44
Rockwood;United States;37.46;-77.57
Rockwood;United States;35.87;-84.67
Rocky Hill;United States;41.66;-72.66
Rocky Mount;United States;35.97;-77.80
Rocky Mount;United States;37.00;-79.89
Rocky Point;United States;40.94;-72.94
Rocky River;United States;41.47;-81.85
Rodeo;United States;38.04;-122.25
Roeland Park;United States;39.04;-94.64
Rogers;United States;36.32;-94.15
Rogers;United States;45.19;-93.58
Rogersville;United States;36.41;-83.00
Rohnert Park;United States;38.35;-122.70
Rolesville;United States;35.92;-78.47
Rolla;United States;37.95;-91.76
Rolling Hills Estates;United States;33.78;-118.35
Rolling Meadows;United States;42.07;-88.03
Roma;United States;26.42;-99.01
Rome;United States;34.27;-85.19
Rome;United States;43.23;-75.49
Romeoville;United States;41.63;-88.10
Romulus;United States;42.22;-83.37
Ronkonkoma;United States;40.80;-73.13
Roosevelt;United States;40.68;-73.58
Roosevelt;United States;40.29;-110.01
Rosamond;United States;34.87;-118.22
Rosaryville;United States;38.77;-76.83
Roscoe;United States;42.43;-89.01
Rose Hill;United States;38.79;-77.11
Roseburg;United States;43.22;-123.35
Roseburg North;United States;43.27;-123.30
Rosedale;United States;39.33;-76.51
Rosedale;United States;35.39;-119.21
Roseland;United States;38.42;-122.73
Roseland;United States;40.82;-74.31
Roselle;United States;40.65;-74.26
Roselle;United States;41.98;-88.09
Roselle Park;United States;40.67;-74.27
Rosemead;United States;34.07;-118.08
Rosemont;United States;38.55;-121.36
Rosemount;United States;44.75;-93.07
Rosenberg;United States;29.55;-95.82
Rosendale;United States;41.85;-74.08
Roseville;United States;38.77;-121.32
Roseville;United States;42.51;-82.94
Roseville;United States;45.02;-93.15
Roslyn Heights;United States;40.78;-73.64
Rossford;United States;41.58;-83.57
Rossmoor;United States;33.79;-118.08
Rossville;United States;39.36;-76.48
Roswell;United States;34.04;-84.35
Roswell;United States;33.37;-104.53
Rothschild;United States;44.88;-89.62
Rotonda;United States;26.88;-82.28
Rotterdam;United States;42.81;-74.01
Round Lake;United States;42.34;-88.11
Round Lake Beach;United States;42.38;-88.08
Round Lake Park;United States;42.33;-88.07
Round Rock;United States;30.53;-97.67
Rowland Heights;United States;33.97;-117.89
Rowlett;United States;32.92;-96.55
Rowley;United States;42.72;-70.89
Roxboro;United States;36.39;-78.98
Roxborough Park;United States;39.45;-105.07
Roxbury;United States;40.88;-74.65
Roy;United States;41.17;-112.05
Royal Kunia;United States;21.41;-158.03
Royal Oak;United States;42.51;-83.15
Royal Palm Beach;United States;26.70;-80.22
Royalton;United States;43.15;-78.54
Royse City;United States;32.98;-96.32
Ruidoso;United States;33.36;-105.64
Rumford;United States;44.53;-70.62
Rumson;United States;40.36;-74.00
Runnemede;United States;39.85;-75.07
Rupert;United States;42.62;-113.67
Rushville;United States;39.62;-85.45
Ruskin;United States;27.71;-82.42
Russells Point;United States;40.47;-83.89
Russellville;United States;35.28;-93.14
Russellville;United States;34.51;-87.73
Russellville;United States;36.84;-86.89
Ruston;United States;32.53;-92.64
Rutherford;United States;40.82;-74.11
Rutherford;United States;40.27;-76.77
Rutland;United States;43.61;-72.98
Rutland;United States;42.38;-71.97
Rye;United States;40.97;-73.69
Rye;United States;43.01;-70.76
Rye Brook;United States;41.03;-73.69
Sabattus;United States;44.09;-70.07
Sachse;United States;32.97;-96.58
Saco;United States;43.54;-70.46
Sacramento;United States;38.57;-121.47
Saddle Brook;United States;40.90;-74.10
Saddlebrooke;United States;32.54;-110.86
Safety Harbor;United States;28.01;-82.70
Safford;United States;32.83;-109.70
Saginaw;United States;43.42;-83.95
Saginaw;United States;32.87;-97.37
Sahuarita;United States;31.93;-110.97
Saks;United States;33.71;-85.85
Salamanca;United States;42.16;-78.72
Salem;United States;44.92;-123.02
Salem;United States;42.51;-70.90
Salem;United States;42.79;-71.22
Salem;United States;37.29;-80.06
Salem;United States;40.90;-80.85
Salem;United States;40.05;-111.67
Salem;United States;38.63;-88.96
Salem;United States;38.60;-86.10
Salem;United States;39.57;-75.47
Salida;United States;37.71;-121.09
Salida;United States;38.53;-106.00
Salina;United States;38.81;-97.61
Salina;United States;43.10;-76.18
Salinas;United States;36.69;-121.63
Saline;United States;42.17;-83.78
Salisbury;United States;38.38;-75.59
Salisbury;United States;40.75;-73.56
Salisbury;United States;35.67;-80.49
Salisbury;United States;42.85;-70.86
Sallisaw;United States;35.46;-94.81
Salmon Creek;United States;45.71;-122.66
Salt Lake City;United States;40.78;-111.93
Salton City;United States;33.30;-115.96
Sammamish;United States;47.60;-122.04
Samsula-Spruce Creek;United States;29.05;-81.06
San Angelo;United States;31.44;-100.45
San Anselmo;United States;37.98;-122.57
San Antonio;United States;29.47;-98.53
San Benito;United States;26.13;-97.64
San Bernardino;United States;34.14;-117.29
San Bruno;United States;37.63;-122.43
San Buenaventura;United States;34.27;-119.23
San Carlos;United States;37.50;-122.27
San Carlos Park;United States;26.48;-81.82
San Clemente;United States;33.45;-117.61
San Diego;United States;32.83;-117.12
San Diego Country Estates;United States;33.01;-116.79
San Dimas;United States;34.11;-117.81
San Elizario;United States;31.58;-106.26
San Fernando;United States;34.29;-118.44
San Francisco;United States;37.76;-122.44
San Gabriel;United States;34.09;-118.10
San Jacinto;United States;33.80;-116.99
San Jose;United States;37.30;-121.85
San Juan;United States;26.19;-98.15
San Juan Capistrano;United States;33.50;-117.65
San Leandro;United States;37.71;-122.16
San Lorenzo;United States;37.67;-122.13
San Luis;United States;32.49;-114.71
San Luis Obispo;United States;35.27;-120.67
San Marcos;United States;33.13;-117.17
San Marcos;United States;29.87;-97.94
San Marino;United States;34.12;-118.11
San Martin;United States;37.08;-121.60
San Mateo;United States;37.55;-122.31
San Pablo;United States;37.96;-122.34
San Rafael;United States;37.99;-122.52
San Ramon;United States;37.76;-121.94
San Tan Valley;United States;33.19;-111.55
Sanatoga;United States;40.25;-75.59
Sand Lake;United States;42.63;-73.55
Sand Springs;United States;36.13;-96.13
Sandersville;United States;32.98;-82.81
Sandown;United States;42.93;-71.18
Sandpoint;United States;48.28;-116.56
Sandston;United States;37.51;-77.31
Sandusky;United States;41.44;-82.71
Sandwich;United States;41.71;-70.48
Sandwich;United States;41.65;-88.62
Sandy;United States;40.57;-111.85
Sandy;United States;45.40;-122.27
Sandy Springs;United States;33.94;-84.37
Sanford;United States;28.79;-81.28
Sanford;United States;35.49;-79.18
Sanford;United States;43.42;-70.76
Sangaree;United States;33.03;-80.13
Sanger;United States;36.70;-119.56
Sanger;United States;33.37;-97.17
Sanibel;United States;26.45;-82.10
Sans Souci;United States;34.89;-82.42
Sansom Park;United States;32.80;-97.40
Santa Ana;United States;33.74;-117.88
Santa Barbara;United States;34.43;-119.72
Santa Clara;United States;37.36;-121.97
Santa Clara;United States;37.13;-113.66
Santa Clarita;United States;34.42;-118.50
Santa Cruz;United States;36.98;-122.03
Santa Fe;United States;35.66;-105.98
Santa Fe;United States;29.39;-95.10
Santa Fe Springs;United States;33.93;-118.06
Santa Maria;United States;34.93;-120.44
Santa Monica;United States;34.02;-118.48
Santa Paula;United States;34.35;-119.07
Santa Rosa;United States;38.45;-122.71
Santaquin;United States;39.97;-111.79
Santee;United States;32.86;-116.99
Sappington;United States;38.53;-90.37
Sapulpa;United States;36.01;-96.10
Saraland;United States;30.85;-88.10
Saranac Lake;United States;44.32;-74.13
Saranap;United States;37.89;-122.08
Sarasota;United States;27.34;-82.54
Sarasota Springs;United States;27.31;-82.48
Saratoga;United States;37.27;-122.03
Saratoga;United States;43.06;-73.65
Saratoga Springs;United States;43.07;-73.78
Saratoga Springs;United States;40.34;-111.92
Sartell;United States;45.62;-94.22
Satellite Beach;United States;28.18;-80.60
Satsuma;United States;30.86;-88.06
Saugus;United States;42.47;-71.01
Sauk Rapids;United States;45.60;-94.15
Sauk Village;United States;41.49;-87.57
Sault Ste. Marie;United States;46.48;-84.37
Sausalito;United States;37.86;-122.49
Savage;United States;44.75;-93.36
Savage;United States;39.15;-76.82
Savannah;United States;32.03;-81.18
Savannah;United States;35.22;-88.24
Savannah;United States;39.94;-94.83
Savoy;United States;40.06;-88.26
Sawmills;United States;35.82;-81.48
Sayre;United States;41.99;-76.52
Sayreville;United States;40.47;-74.32
Sayville;United States;40.75;-73.08
Scaggsville;United States;39.14;-76.88
Scappoose;United States;45.76;-122.88
Scarborough;United States;43.59;-70.37
Scarsdale;United States;40.99;-73.78
Scenic Oaks;United States;29.70;-98.67
Schaumburg;United States;42.03;-88.08
Schenectady;United States;42.80;-73.93
Schererville;United States;41.49;-87.44
Schertz;United States;29.56;-98.25
Schiller Park;United States;41.96;-87.87
Schlusser;United States;40.24;-77.18
Schodack;United States;42.53;-73.69
Schofield Barracks;United States;21.49;-158.06
Schriever;United States;29.73;-90.83
Schroeppel;United States;43.27;-76.27
Schuyler;United States;41.45;-97.06
Schuyler Falls;United States;44.66;-73.58
Schuylkill Haven;United States;40.63;-76.17
Scituate;United States;42.20;-70.76
Scituate;United States;41.79;-71.62
Scotch Plains;United States;40.63;-74.37
Scotchtown;United States;41.48;-74.37
Scotia;United States;42.83;-73.96
Scott;United States;30.24;-92.09
Scott City;United States;37.22;-89.54
Scottdale;United States;33.80;-84.26
Scotts Valley;United States;37.06;-122.01
Scottsbluff;United States;41.87;-103.66
Scottsboro;United States;34.64;-86.05
Scottsburg;United States;38.69;-85.78
Scottsdale;United States;33.69;-111.87
Scranton;United States;41.40;-75.66
Scriba;United States;43.46;-76.42
Sea Cliff;United States;40.84;-73.64
SeaTac;United States;47.44;-122.30
Seabrook;United States;38.98;-76.85
Seabrook;United States;29.58;-95.02
Seabrook;United States;42.89;-70.86
Seaford;United States;40.67;-73.49
Seaford;United States;38.65;-75.61
Seagoville;United States;32.65;-96.55
Seal Beach;United States;33.75;-118.07
Sealy;United States;29.77;-96.17
Searcy;United States;35.24;-91.74
Seaside;United States;36.62;-121.82
Seaside;United States;45.99;-123.92
Seattle;United States;47.62;-122.32
Sebastian;United States;27.79;-80.48
Sebastopol;United States;38.40;-122.83
Sebring;United States;27.48;-81.45
Secaucus;United States;40.78;-74.07
Security-Widefield;United States;38.75;-104.71
Sedalia;United States;38.70;-93.24
Sedona;United States;34.86;-111.80
Sedro-Woolley;United States;48.51;-122.23
Seekonk;United States;41.84;-71.32
Seffner;United States;28.00;-82.27
Seguin;United States;29.59;-97.97
Selah;United States;46.65;-120.54
Selden;United States;40.87;-73.05
Selinsgrove;United States;40.80;-76.86
Sellersburg;United States;38.40;-85.77
Selma;United States;36.57;-119.62
Selma;United States;32.42;-87.03
Selma;United States;29.59;-98.31
Selma;United States;35.54;-78.30
Seminole;United States;27.84;-82.78
Seminole;United States;32.72;-102.65
Seminole;United States;35.23;-96.65
Senatobia;United States;34.61;-89.98
Seneca;United States;34.68;-82.96
Seneca Falls;United States;42.91;-76.79
Sequim;United States;48.07;-123.09
Setauket-East Setauket;United States;40.93;-73.10
Seven Corners;United States;38.87;-77.14
Seven Hills;United States;41.38;-81.67
Seven Oaks;United States;34.05;-81.14
Severn;United States;39.14;-76.70
Severna Park;United States;39.09;-76.57
Sevierville;United States;35.89;-83.57
Seville;United States;41.02;-81.87
Seward;United States;40.91;-97.10
Seymour;United States;38.95;-85.89
Seymour;United States;41.38;-73.09
Seymour;United States;35.88;-83.77
Shady Hills;United States;28.40;-82.55
Shady Side;United States;38.83;-76.52
Shafter;United States;35.48;-119.20
Shaker Heights;United States;41.47;-81.55
Shakopee;United States;44.77;-93.48
Shamokin;United States;40.79;-76.56
Shamong;United States;39.78;-74.73
Shanor-Northvue;United States;40.91;-79.92
Sharon;United States;42.11;-71.18
Sharon;United States;41.23;-80.50
Sharon Hill;United States;39.91;-75.27
Sharonville;United States;39.28;-84.41
Shasta Lake;United States;40.68;-122.38
Shaw Heights;United States;39.86;-105.04
Shawangunk;United States;41.63;-74.27
Shawano;United States;44.77;-88.58
Shawnee;United States;39.02;-94.81
Shawnee;United States;35.35;-96.96
Sheboygan;United States;43.74;-87.73
Sheboygan Falls;United States;43.73;-87.83
